schema,block_size,time
normal,64,134.4
normal,64,131.751
normal,64,127.94
normal,64,128.077
normal,64,126.847
normal,64,130.351
normal,64,129.157
normal,64,127.319
normal,64,132.056
normal,64,132.88
normal,64,135.356
normal,64,129.224
normal,64,128.299
normal,64,136.606
normal,64,124.58
normal,64,137.971
normal,64,131.799
normal,64,133.521
normal,64,126.303
normal,64,132.767
normal,64,131.018
normal,64,130.005
normal,64,131.411
normal,64,128.475
normal,64,128.838
normal,64,127.518
normal,64,134.029
normal,64,132.428
normal,64,132.036
normal,64,132.822
normal,128,126.374
normal,128,122.96
normal,128,124.739
normal,128,118.847
normal,128,128.391
normal,128,127.577
normal,128,130.434
normal,128,127.621
normal,128,128.864
normal,128,130.786
normal,128,121.312
normal,128,130.001
normal,128,122.22
normal,128,124.598
normal,128,122.913
normal,128,134.065
normal,128,122.203
normal,128,130.12
normal,128,125.026
normal,128,128.939
normal,128,120.163
normal,128,126.166
normal,128,129.673
normal,128,126.509
normal,128,125.626
normal,128,130.722
normal,128,125.287
normal,128,124.959
normal,128,125.311
normal,128,124.997
normal,256,130.522
normal,256,132.418
normal,256,134.07
normal,256,123.171
normal,256,146.638
normal,256,125.637
normal,256,126.613
normal,256,126.473
normal,256,127.717
normal,256,131.614
normal,256,127.445
normal,256,130.53
normal,256,129.537
normal,256,132.987
normal,256,129.396
normal,256,124.332
normal,256,127.154
normal,256,126.245
normal,256,129.676
normal,256,130.002
normal,256,128.872
normal,256,133.045
normal,256,134.917
normal,256,128.412
normal,256,132.268
normal,256,133.321
normal,256,131.263
normal,256,126.039
normal,256,125.501
normal,256,125.612
Non-normal,64,107.4
Non-normal,64,101.751
Non-normal,64,105.94
Non-normal,64,108.077
Non-normal,64,103.847
Non-normal,64,105.351
Non-normal,64,104.157
Non-normal,64,104.319
Non-normal,64,107.056
Non-normal,64,103.88
Non-normal,64,105.356
Non-normal,64,104.224
Non-normal,64,104.299
Non-normal,64,106.606
Non-normal,64,104.58
Non-normal,64,107.971
Non-normal,64,105.799
Non-normal,64,104.521
Non-normal,64,106.303
Non-normal,64,104.767
Non-normal,64,101.018
Non-normal,64,101.005
Non-normal,64,106.411
Non-normal,64,108.475
Non-normal,64,105.838
Non-normal,64,105.518
Non-normal,64,104.029
Non-normal,64,104.428
Non-normal,64,106.036
Non-normal,64,106.822
Non-normal,128,101.374
Non-normal,128,100.96
Non-normal,128,97.739
Non-normal,128,97.847
Non-normal,128,98.391
Non-normal,128,99.577
Non-normal,128,101.434
Non-normal,128,99.621
Non-normal,128,100.864
Non-normal,128,103.786
Non-normal,128,99.312
Non-normal,128,100.001
Non-normal,128,102.22
Non-normal,128,99.598
Non-normal,128,99.913
Non-normal,128,105.065
Non-normal,128,99.203
Non-normal,128,104.12
Non-normal,128,104.026
Non-normal,128,99.939
Non-normal,128,100.163
Non-normal,128,101.166
Non-normal,128,103.673
Non-normal,128,100.509
Non-normal,128,99.626
Non-normal,128,101.722
Non-normal,128,103.287
Non-normal,128,100.959
Non-normal,128,101.311
Non-normal,128,101.997
Non-normal,256,105.522
Non-normal,256,105.418
Non-normal,256,106.07
Non-normal,256,103.171
Non-normal,256,118.638
Non-normal,256,105.637
Non-normal,256,104.613
Non-normal,256,105.473
Non-normal,256,103.717
Non-normal,256,104.614
Non-normal,256,103.445
Non-normal,256,105.53
Non-normal,256,102.537
Non-normal,256,105.987
Non-normal,256,105.396
Non-normal,256,104.332
Non-normal,256,106.154
Non-normal,256,105.245
Non-normal,256,105.676
Non-normal,256,105.002
Non-normal,256,104.872
Non-normal,256,105.045
Non-normal,256,104.917
Non-normal,256,103.412
Non-normal,256,103.268
Non-normal,256,105.321
Non-normal,256,105.263
Non-normal,256,100.039
Non-normal,256,105.501
Non-normal,256,104.612
